86.37,40.77,0,0,48.72,29.25,20.45,90.48,51,45,25.96,40.34,29,18,,,,
22.88,61.53,0,0,20,20,25,25,0,4,30,30,0,4,35,35,0,4
91.29,94.54,0,0,19.77,40.31,83.6,48.8,47,56,71.94,86.04,88,91,,,,
,,,,,,,,,,,,,,,,,
15.78,69.38,0,0,10,10,15,15,0,4,,,,,,,,
57.71,9.71,0,0,69.31,72.16,86.03,49.39,54,65,75.39,3.75,49,83,,,,
47.11,11.01,0,0,69.24,8.69,77.44,93.37,93,15,93.45,78.35,31,58,4.46,82.46,55,36
63.71,0.16,0,0,34.68,63.61,71.38,50.93,76,63,,,,,,,,
62.81,22.81,0,0,47.21,84.38,33.01,68.81,59,74,60.91,44.23,35,53,,,,
34.79,88.88,0,0,84.48,94.31,55.3,45.25,16,19,26.06,23.59,85,61,18.25,15.64,42,23
